Country,Date,Trade_Value
Mozambique,2003-06-01,0.1
Mozambique,2003-05-01,0
Mozambique,2003-04-01,0
Mozambique,2003-03-01,0
Mozambique,2003-02-01,0
Mozambique,2003-01-01,0
Nigeria,2025-01-01,118.9
Nigeria,2024-12-01,72.3
Nigeria,2024-11-01,17.2
Nigeria,2024-10-01,183.7
Nigeria,2024-09-01,160
Nigeria,2024-08-01,132.5
Nigeria,2024-07-01,77.7
Nigeria,2024-06-01,13.2
Nigeria,2024-05-01,60.4
Nigeria,2024-04-01,6.4
Nigeria,2024-03-01,2.4
Nigeria,2024-02-01,3.9
Nigeria,2024-01-01,0.5
Nigeria,2023-12-01,1.9
Nigeria,2023-11-01,4.6
Nigeria,2023-10-01,76.9
Nigeria,2023-09-01,0.1
Nigeria,2023-08-01,0.1
Nigeria,2023-07-01,152.6
Nigeria,2023-06-01,0.2
Nigeria,2023-05-01,0.8
Nigeria,2023-04-01,74.4
Nigeria,2023-03-01,3.9
Nigeria,2023-02-01,3.6
Nigeria,2023-01-01,2.4
Nigeria,2022-12-01,1.8
Nigeria,2022-11-01,2.4
Nigeria,2022-10-01,2.8
Nigeria,2022-09-01,4.1
Nigeria,2022-08-01,1.2
Nigeria,2022-07-01,0.5
Nigeria,2022-06-01,47.9
Nigeria,2022-05-01,2.6
Nigeria,2022-04-01,0.8
Nigeria,2022-03-01,91.3
Nigeria,2022-02-01,214.7
Nigeria,2022-01-01,19.7
Nigeria,2021-12-01,114.5
Nigeria,2021-11-01,109.7
Nigeria,2021-10-01,1.8
Nigeria,2021-09-01,47.1
Nigeria,2021-08-01,95.8
Nigeria,2021-07-01,95.6
Nigeria,2021-06-01,87.4
Nigeria,2021-05-01,0.9
Nigeria,2021-04-01,124.2
Nigeria,2021-03-01,149.4
Nigeria,2021-02-01,128
Nigeria,2021-01-01,223.7
Nigeria,2020-12-01,83.2
Nigeria,2020-11-01,28.1
Nigeria,2020-10-01,59.5
Nigeria,2020-09-01,139.7
Nigeria,2020-08-01,64.1
Nigeria,2020-07-01,123.6
Nigeria,2020-06-01,66.2
Nigeria,2020-05-01,24.5
Nigeria,2020-04-01,11.2
Nigeria,2020-03-01,1.5
Nigeria,2020-02-01,0.7
Nigeria,2020-01-01,1.2
Nigeria,2019-12-01,73
Nigeria,2019-11-01,25.8
Nigeria,2019-10-01,60.1
Nigeria,2019-09-01,0.8
Nigeria,2019-08-01,71.8
Nigeria,2019-07-01,1
Nigeria,2019-06-01,76.8
Nigeria,2019-05-01,58.2
Nigeria,2019-04-01,68.4
Nigeria,2019-03-01,37.7
Nigeria,2019-02-01,0
Nigeria,2019-01-01,0.6
Nigeria,2018-12-01,8
Nigeria,2018-11-01,0.2
Nigeria,2018-10-01,71.9
Nigeria,2018-09-01,9.5
Nigeria,2018-08-01,9.1
Nigeria,2018-07-01,0
Nigeria,2018-06-01,2.3
Nigeria,2018-05-01,0.3
Nigeria,2018-04-01,0.2
Nigeria,2018-03-01,38.2
Nigeria,2018-02-01,2.2
Nigeria,2018-01-01,2.9
Nigeria,2017-12-01,5.8
Nigeria,2017-11-01,11.3
Nigeria,2017-10-01,4.7
Nigeria,2017-09-01,43.9
Nigeria,2017-08-01,3.6
Nigeria,2017-07-01,2.5
Nigeria,2017-06-01,1.3
Nigeria,2017-05-01,0.9
Nigeria,2017-04-01,0.8
Nigeria,2017-03-01,1.4
Nigeria,2017-02-01,1.9
Nigeria,2017-01-01,1.8
Nigeria,2016-12-01,6.8
Nigeria,2016-11-01,0.8
Nigeria,2016-10-01,4.8
Nigeria,2016-09-01,0.3
Nigeria,2016-08-01,0.5
Nigeria,2016-07-01,1.2
Nigeria,2016-06-01,2.5
Nigeria,2016-05-01,1.5
Nigeria,2016-04-01,0.4
Nigeria,2016-03-01,0.2
Nigeria,2016-02-01,0.4
Nigeria,2016-01-01,0.2
Nigeria,2015-12-01,0.6
Nigeria,2015-11-01,0.3
Nigeria,2015-10-01,0.6
Nigeria,2015-09-01,0.1
Nigeria,2015-08-01,0.1
Nigeria,2015-07-01,0.3
Nigeria,2015-06-01,16.3
Nigeria,2015-05-01,0.2
Nigeria,2015-04-01,0.5
Nigeria,2015-03-01,0.4
Nigeria,2015-02-01,0.5
Nigeria,2015-01-01,1.4
Nigeria,2014-12-01,1.2
Nigeria,2014-11-01,0.3
Nigeria,2014-10-01,3.7
Nigeria,2014-09-01,0.3
Nigeria,2014-08-01,0.5
Nigeria,2014-07-01,0.8
Nigeria,2014-06-01,0.2
Nigeria,2014-05-01,0.3
Nigeria,2014-04-01,0.1
Nigeria,2014-03-01,0.2
Nigeria,2014-02-01,0.1
Nigeria,2014-01-01,0.1
Nigeria,2013-12-01,0.1
Nigeria,2013-11-01,0.2
Nigeria,2013-10-01,0.3
Nigeria,2013-09-01,0.3
Nigeria,2013-08-01,0.1
Nigeria,2013-07-01,0.2
Nigeria,2013-06-01,0.6
Nigeria,2013-05-01,0.5
Nigeria,2013-04-01,0.5
Nigeria,2013-03-01,0.3
Nigeria,2013-02-01,0.3
Nigeria,2013-01-01,0.4
Nigeria,2012-12-01,0.2
Nigeria,2012-11-01,0.1
Nigeria,2012-10-01,0.5
Nigeria,2012-09-01,0.2
Nigeria,2012-08-01,0.8
Nigeria,2012-07-01,0.5
Nigeria,2012-06-01,0.1
Nigeria,2012-05-01,0.1
Nigeria,2012-04-01,1.9
Nigeria,2012-03-01,0.9
Nigeria,2012-02-01,0.3
Nigeria,2012-01-01,0
Nigeria,2011-12-01,0.2
Nigeria,2011-11-01,0.8
Nigeria,2011-10-01,1.9
Nigeria,2011-09-01,2.1
Nigeria,2011-08-01,7
Nigeria,2011-07-01,0.2
Nigeria,2011-06-01,7.8
Nigeria,2011-05-01,2.2
Nigeria,2011-04-01,42.9
Nigeria,2011-03-01,10.3
Nigeria,2011-02-01,0.2
Nigeria,2011-01-01,5
Nigeria,2010-12-01,9.5
Nigeria,2010-11-01,0.7
Nigeria,2010-10-01,0
Nigeria,2010-09-01,4.2
Nigeria,2010-08-01,4.8
Nigeria,2010-07-01,0.6
Nigeria,2010-06-01,12.3
Nigeria,2010-05-01,7.4
Nigeria,2010-04-01,8.8
Nigeria,2010-03-01,1.7
Nigeria,2010-02-01,0.3
Nigeria,2010-01-01,0
Nigeria,2009-12-01,0.3
Nigeria,2009-11-01,0.1
Nigeria,2009-10-01,0.8
Nigeria,2009-09-01,0.8
Nigeria,2009-08-01,0.9
Nigeria,2009-07-01,0.3
Nigeria,2009-06-01,0.2
Nigeria,2009-05-01,0.4
Nigeria,2009-04-01,1.2
Nigeria,2009-03-01,0
Nigeria,2009-02-01,0.2
Nigeria,2009-01-01,0
Nigeria,2008-12-01,3.3
Nigeria,2008-11-01,1.1
Nigeria,2008-10-01,2
Nigeria,2008-09-01,1.3
Nigeria,2008-08-01,0.2
Nigeria,2008-07-01,0.2
Nigeria,2008-06-01,0.1
Nigeria,2008-05-01,0.4
Nigeria,2008-04-01,0.6
Nigeria,2008-03-01,0.3
Nigeria,2008-02-01,0.3
Nigeria,2008-01-01,0
Nigeria,2007-12-01,0.2
Nigeria,2007-11-01,1.6
Nigeria,2007-10-01,0.2
Nigeria,2007-09-01,0.1
Nigeria,2007-08-01,0.5
Nigeria,2007-07-01,1.9
Nigeria,2007-06-01,0.7
Nigeria,2007-05-01,0.1
Nigeria,2007-04-01,1.4
Nigeria,2007-03-01,0
Nigeria,2007-02-01,0.7
Nigeria,2007-01-01,1
Nigeria,2006-12-01,0
Nigeria,2006-11-01,0.2
Nigeria,2006-10-01,0.2
Nigeria,2006-09-01,0.3
Nigeria,2006-08-01,3
Nigeria,2006-07-01,0.8
Nigeria,2006-06-01,0.6
Nigeria,2006-05-01,0.5
Nigeria,2006-04-01,0
Nigeria,2006-03-01,0.7
Nigeria,2006-02-01,0
Nigeria,2006-01-01,0.1
Nigeria,2005-12-01,0.2
Nigeria,2005-11-01,0.4
Nigeria,2005-10-01,0.4
Nigeria,2005-09-01,0
Nigeria,2005-08-01,0.4
Nigeria,2005-07-01,0.5
Nigeria,2005-06-01,0.5
Nigeria,2005-05-01,0.6
Nigeria,2005-04-01,0.1
Nigeria,2005-03-01,0.5
Nigeria,2005-02-01,0
Nigeria,2005-01-01,0.5
Nigeria,2004-12-01,0.1
Nigeria,2004-11-01,0.9
Nigeria,2004-10-01,62.6
Nigeria,2004-09-01,0.7
Nigeria,2004-08-01,0.3
Nigeria,2004-07-01,0.7
Nigeria,2004-06-01,0.6
Nigeria,2004-05-01,0.1
Nigeria,2004-04-01,0.2
Nigeria,2004-03-01,0.4
Nigeria,2004-02-01,0.2
Nigeria,2004-01-01,0.6
Nigeria,2003-12-01,18.5
Nigeria,2003-11-01,1.1
Nigeria,2003-10-01,0.7
Nigeria,2003-09-01,0.2
Nigeria,2003-08-01,0.1
Nigeria,2003-07-01,0.1
Nigeria,2003-06-01,0.1
Nigeria,2003-05-01,0.1
Nigeria,2003-04-01,0.1
Nigeria,2003-03-01,0
Nigeria,2003-02-01,0
Nigeria,2003-01-01,0.4
Reunion,2025-01-01,0
Reunion,2024-12-01,0
Reunion,2024-11-01,0
Reunion,2024-10-01,0.2
Reunion,2024-09-01,3.5
Reunion,2024-08-01,0
Reunion,2024-07-01,3.5
Reunion,2024-06-01,0.3
Reunion,2024-05-01,0
Reunion,2024-04-01,0.3
Reunion,2024-03-01,0.7
Reunion,2024-02-01,0.1
Reunion,2024-01-01,1.7
Reunion,2023-12-01,0.4
Reunion,2023-11-01,1.1
Reunion,2023-10-01,0.8
Reunion,2023-09-01,1.6
Reunion,2023-08-01,0
Reunion,2023-07-01,0
Reunion,2023-06-01,0
Reunion,2023-05-01,0.3
Reunion,2023-04-01,0.3
Reunion,2023-03-01,0
Reunion,2023-02-01,0.1
Reunion,2023-01-01,0.1
Reunion,2022-12-01,2.3
Reunion,2022-11-01,0.2
Reunion,2022-10-01,0.2
Reunion,2022-09-01,0.3
Reunion,2022-08-01,0.9
Reunion,2022-07-01,0
Reunion,2022-06-01,0.2
Reunion,2022-05-01,0
Reunion,2022-04-01,0
Reunion,2022-03-01,0
Reunion,2022-02-01,0.1
Reunion,2022-01-01,0.6
Reunion,2021-12-01,0
Reunion,2021-11-01,0.3
Reunion,2021-10-01,0
Reunion,2021-09-01,0.1
Reunion,2021-08-01,0
Reunion,2021-07-01,0
Reunion,2021-06-01,0.1
Reunion,2021-05-01,0
Reunion,2021-04-01,0
Reunion,2021-03-01,0
Reunion,2021-02-01,0
Reunion,2021-01-01,0
Reunion,2020-12-01,4.8
Reunion,2020-11-01,0
Reunion,2020-10-01,0
Reunion,2020-09-01,0.2
Reunion,2020-08-01,0
Reunion,2020-07-01,0
Reunion,2020-06-01,0.1
Reunion,2020-05-01,0
Reunion,2020-04-01,0.2
Reunion,2020-03-01,0.7
Reunion,2020-02-01,0
Reunion,2020-01-01,0
Reunion,2019-12-01,0
Reunion,2019-11-01,0
Reunion,2019-10-01,0.1
Reunion,2019-09-01,0.1
Reunion,2019-08-01,0.3
Reunion,2019-07-01,0
Reunion,2019-06-01,0.4
Reunion,2019-05-01,0.1
Reunion,2019-04-01,0.1
Reunion,2019-03-01,0.1
Reunion,2019-02-01,0
Reunion,2019-01-01,0
Reunion,2018-12-01,0.1
Reunion,2018-11-01,0.1
Reunion,2018-10-01,0.1
Reunion,2018-09-01,1.4
Reunion,2018-08-01,0
Reunion,2018-07-01,0.1
Reunion,2018-06-01,0.1
Reunion,2018-05-01,0.1
Reunion,2018-04-01,0.4
Reunion,2018-03-01,0
Reunion,2018-02-01,0
Reunion,2018-01-01,0.1
Reunion,2017-12-01,0.1
Reunion,2017-11-01,0
Reunion,2017-10-01,0.2
Reunion,2017-09-01,0.1
Reunion,2017-08-01,0.5
Reunion,2017-07-01,0.1
Reunion,2017-06-01,0
Reunion,2017-05-01,0.1
Reunion,2017-04-01,1.1
Reunion,2017-03-01,0
Reunion,2017-02-01,0.1
Reunion,2017-01-01,0.2
Reunion,2016-12-01,0.1
Reunion,2016-11-01,0.1
Reunion,2016-10-01,0
Reunion,2016-09-01,0.9
Reunion,2016-08-01,0.1
Reunion,2016-07-01,1
Reunion,2016-06-01,0.2
Reunion,2016-05-01,0.1
Reunion,2016-04-01,0.5
Reunion,2016-03-01,0.4
Reunion,2016-02-01,0.1
Reunion,2016-01-01,0
Reunion,2015-12-01,0.5
Reunion,2015-11-01,0.1
Reunion,2015-10-01,0.4
Reunion,2015-09-01,0.2
Reunion,2015-08-01,0.7
Reunion,2015-07-01,0.1
Reunion,2015-06-01,0.1
Reunion,2015-05-01,0.1
Reunion,2015-04-01,0.5
Reunion,2015-03-01,0.1
Reunion,2015-02-01,0.1
Reunion,2015-01-01,0.1
Reunion,2014-12-01,0.5
Reunion,2014-11-01,0.1
Reunion,2014-10-01,0.2
Reunion,2014-09-01,0.2
Reunion,2014-08-01,1.2
Reunion,2014-07-01,0.2
Reunion,2014-06-01,0.5
Reunion,2014-05-01,0.4
Reunion,2014-04-01,0.5
Reunion,2014-03-01,0.4
Reunion,2014-02-01,0.1
Reunion,2014-01-01,3.5
Reunion,2013-12-01,0.3
Reunion,2013-11-01,4.3
Reunion,2013-10-01,0.3
Reunion,2013-09-01,0.3
Reunion,2013-08-01,0.3
Reunion,2013-07-01,1.1
Reunion,2013-06-01,2.2
Reunion,2013-05-01,3.6
Reunion,2013-04-01,2.5
Reunion,2013-03-01,0.4
Reunion,2013-02-01,0.1
Reunion,2013-01-01,0.2
Reunion,2012-12-01,7.3
Reunion,2012-11-01,0.6
Reunion,2012-10-01,0.2
Reunion,2012-09-01,0.4
Reunion,2012-08-01,0.3
Reunion,2012-07-01,0.3
Reunion,2012-06-01,0.3
Reunion,2012-05-01,0.3
Reunion,2012-04-01,45
Reunion,2012-03-01,0.8
Reunion,2012-02-01,0.1
Reunion,2012-01-01,0.3
Reunion,2011-12-01,0.3
Reunion,2011-11-01,0.3
Reunion,2011-10-01,0.2
Reunion,2011-09-01,0.2
Reunion,2011-08-01,0.8
Reunion,2011-07-01,0.5
Reunion,2011-06-01,0.3
Reunion,2011-05-01,0.5
Reunion,2011-04-01,0.3
Reunion,2011-03-01,0.2
Reunion,2011-02-01,0.4
Reunion,2011-01-01,0.9
Reunion,2010-12-01,0.3
Reunion,2010-11-01,1.2
Reunion,2010-10-01,0.4
Reunion,2010-09-01,4.9
Reunion,2010-08-01,1
Reunion,2010-07-01,0.5
Reunion,2010-06-01,3.2
Reunion,2010-05-01,0.7
Reunion,2010-04-01,0.7
Reunion,2010-03-01,0.3
Reunion,2010-02-01,0.1
Reunion,2010-01-01,2.3
Reunion,2009-12-01,0.5
Reunion,2009-11-01,0.2
Reunion,2009-10-01,0.3
Reunion,2009-09-01,0.6
Reunion,2009-08-01,0.7
Reunion,2009-07-01,0.3
Reunion,2009-06-01,3.5
Reunion,2009-05-01,0.1
Reunion,2009-04-01,0.1
Reunion,2009-03-01,0.1
Reunion,2009-02-01,0.5
Reunion,2009-01-01,0
Reunion,2008-12-01,0.1
Reunion,2008-11-01,0
Reunion,2008-10-01,0.1
Reunion,2008-09-01,2.1
Reunion,2008-08-01,0.5
Reunion,2008-07-01,0.6
Reunion,2008-06-01,1.9
Reunion,2008-05-01,0.6
Reunion,2008-04-01,0.6
Reunion,2008-03-01,1.1
Reunion,2008-02-01,0.2
Reunion,2008-01-01,0.7
Reunion,2007-12-01,0
Reunion,2007-11-01,0.5
Reunion,2007-10-01,1.1
Reunion,2007-09-01,0.5
Reunion,2007-08-01,0.5
Reunion,2007-07-01,0.7
Reunion,2007-06-01,1.6
Reunion,2007-05-01,0.8
Reunion,2007-04-01,0.9
Reunion,2007-03-01,0.3
Reunion,2007-02-01,0.3
Reunion,2007-01-01,0.7
Reunion,2006-12-01,1.2
Reunion,2006-11-01,0.3
Reunion,2006-10-01,0.6
Reunion,2006-09-01,0.2
Reunion,2006-08-01,0.2
Reunion,2006-07-01,0.7
Reunion,2006-06-01,0.4
Reunion,2006-05-01,1.4
Reunion,2006-04-01,0.7
Reunion,2006-03-01,0.2
Reunion,2006-02-01,0.1
Reunion,2006-01-01,0.2
Reunion,2005-12-01,0.1
Reunion,2005-11-01,0.2
Reunion,2005-10-01,0.2
Reunion,2005-09-01,0.1
Reunion,2005-08-01,0.1
Reunion,2005-07-01,0.2
Reunion,2005-06-01,0.1
Reunion,2005-05-01,0.8
Reunion,2005-04-01,0.1
Reunion,2005-03-01,0
Reunion,2005-02-01,0.1
Reunion,2005-01-01,0.2
Reunion,2004-12-01,0.2
Reunion,2004-11-01,0.1
Reunion,2004-10-01,0.2
Reunion,2004-09-01,0.1
Reunion,2004-08-01,0.1
Reunion,2004-07-01,0.1
Reunion,2004-06-01,0.2
Reunion,2004-05-01,0.1
Reunion,2004-04-01,0.3
Reunion,2004-03-01,0.1
Reunion,2004-02-01,0
Reunion,2004-01-01,0.1
Reunion,2003-12-01,0.2
Reunion,2003-11-01,0
Reunion,2003-10-01,0.1
Reunion,2003-09-01,0
Reunion,2003-08-01,0
Reunion,2003-07-01,0.1
Reunion,2003-06-01,0.1
Reunion,2003-05-01,0
Reunion,2003-04-01,0.3
Reunion,2003-03-01,0.1
Reunion,2003-02-01,0
Reunion,2003-01-01,0.1
Seychelles,2025-01-01,0.1
Seychelles,2024-12-01,0.1
Seychelles,2024-11-01,0
Seychelles,2024-10-01,0.1
Seychelles,2024-09-01,0
Seychelles,2024-08-01,0.3
Seychelles,2024-07-01,0
Seychelles,2024-06-01,0.7
Seychelles,2024-05-01,0
Seychelles,2024-04-01,0
Seychelles,2024-03-01,0
Seychelles,2024-02-01,0
Seychelles,2024-01-01,0
Seychelles,2023-12-01,0
Seychelles,2023-11-01,0
Seychelles,2023-10-01,0
Seychelles,2023-09-01,0.1
Seychelles,2023-08-01,0
Seychelles,2023-07-01,0
Seychelles,2023-06-01,0.1
Seychelles,2023-05-01,0
Seychelles,2023-04-01,0
Seychelles,2023-03-01,0.1
Seychelles,2023-02-01,0
Seychelles,2023-01-01,0
Seychelles,2022-12-01,0
Seychelles,2022-11-01,0.1
Seychelles,2022-10-01,0
Seychelles,2022-09-01,0
Seychelles,2022-08-01,0.7
Seychelles,2022-07-01,0
Seychelles,2022-06-01,0
Seychelles,2022-05-01,0
Seychelles,2022-04-01,0
Seychelles,2022-03-01,0
Seychelles,2022-02-01,0
Seychelles,2022-01-01,0
Seychelles,2021-12-01,0
Seychelles,2021-11-01,0
Seychelles,2021-10-01,0
Seychelles,2021-09-01,0
Seychelles,2021-08-01,0.1
Seychelles,2021-07-01,0
Seychelles,2021-06-01,0.1
Seychelles,2021-05-01,0
Seychelles,2021-04-01,0
Seychelles,2021-03-01,0
Seychelles,2021-02-01,0
Seychelles,2021-01-01,0
Seychelles,2020-12-01,0
Seychelles,2020-11-01,0
Seychelles,2020-10-01,0
Seychelles,2020-09-01,0
Seychelles,2020-08-01,0
Seychelles,2020-07-01,0
Seychelles,2020-06-01,0.1
Seychelles,2020-05-01,0.1
Seychelles,2020-04-01,0.5
Seychelles,2020-03-01,0
Seychelles,2020-02-01,0.2
Seychelles,2020-01-01,0.1
Seychelles,2019-12-01,0.1
Seychelles,2019-11-01,0.1
Seychelles,2019-10-01,0.1
Seychelles,2019-09-01,0
Seychelles,2019-08-01,0
Seychelles,2019-07-01,1.8
Seychelles,2019-06-01,0.6
Seychelles,2019-05-01,0.1
Seychelles,2019-04-01,0.1
Seychelles,2019-03-01,0
Seychelles,2019-02-01,0.1
Seychelles,2019-01-01,0
Seychelles,2018-12-01,0
Seychelles,2018-11-01,0
Seychelles,2018-10-01,0
Seychelles,2018-09-01,0
Seychelles,2018-08-01,0.1
Seychelles,2018-07-01,0.2
Seychelles,2018-06-01,0
Seychelles,2018-05-01,0.1
Seychelles,2018-04-01,0.1
Seychelles,2018-03-01,0.1
Seychelles,2018-02-01,0.1
Seychelles,2018-01-01,0.1
Seychelles,2017-12-01,0
Seychelles,2017-11-01,0.2
Seychelles,2017-10-01,0
Seychelles,2017-09-01,0.3
Seychelles,2017-08-01,0
Seychelles,2017-07-01,1.3
Seychelles,2017-06-01,0.1
Seychelles,2017-05-01,0
Seychelles,2017-04-01,0
Seychelles,2017-03-01,0
Seychelles,2017-02-01,0.7
Seychelles,2017-01-01,0.4
Seychelles,2016-12-01,0.1
Seychelles,2016-11-01,0
Seychelles,2016-10-01,0.2
Seychelles,2016-09-01,0
Seychelles,2016-08-01,0.8
Seychelles,2016-07-01,0.1
Seychelles,2016-06-01,0.4
Seychelles,2016-05-01,0.1
Seychelles,2016-04-01,0.1
Seychelles,2016-03-01,0.2
Seychelles,2016-02-01,0
Seychelles,2016-01-01,0
Seychelles,2015-12-01,0.2
Seychelles,2015-11-01,0
Seychelles,2015-10-01,0
Seychelles,2015-09-01,0.5
Seychelles,2015-08-01,2.1
Seychelles,2015-07-01,0.4
Seychelles,2015-06-01,0.2
Seychelles,2015-05-01,0
Seychelles,2015-04-01,1.1
Seychelles,2015-03-01,0.1
Seychelles,2015-02-01,1.1
Seychelles,2015-01-01,0.5
Seychelles,2014-12-01,0
Seychelles,2014-11-01,0
Seychelles,2014-10-01,0
Seychelles,2014-09-01,0
Seychelles,2014-08-01,0.2
Seychelles,2014-07-01,0.8
Seychelles,2014-06-01,0.7
Seychelles,2014-05-01,0
Seychelles,2014-04-01,0.2
Seychelles,2014-03-01,0
Seychelles,2014-02-01,0
Seychelles,2014-01-01,0
Seychelles,2013-12-01,0
Seychelles,2013-11-01,0.1
Seychelles,2013-10-01,0.1
Seychelles,2013-09-01,0
Seychelles,2013-08-01,0
Seychelles,2013-07-01,0.7
Seychelles,2013-06-01,0
Seychelles,2013-05-01,0
Seychelles,2013-04-01,0
Seychelles,2013-03-01,0
Seychelles,2013-02-01,0
Seychelles,2013-01-01,0.1
Seychelles,2012-12-01,0.1
Seychelles,2012-11-01,0.4
Seychelles,2012-10-01,0
Seychelles,2012-09-01,0.1
Seychelles,2012-08-01,0.1
Seychelles,2012-07-01,0
Seychelles,2012-06-01,0
Seychelles,2012-05-01,0.1
Seychelles,2012-04-01,0
Seychelles,2012-03-01,0.1
Seychelles,2012-02-01,0
Seychelles,2012-01-01,0
Seychelles,2011-12-01,0
Seychelles,2011-11-01,0
Seychelles,2011-10-01,0.4
Seychelles,2011-09-01,0.9
Seychelles,2011-08-01,0.6
Seychelles,2011-07-01,0
Seychelles,2011-06-01,0.6
Seychelles,2011-05-01,0
Seychelles,2011-04-01,0.2
Seychelles,2011-03-01,1.2
Seychelles,2011-02-01,1.7
Seychelles,2011-01-01,0.3
Seychelles,2010-12-01,0
Seychelles,2010-11-01,0.1
Seychelles,2010-10-01,0
Seychelles,2010-09-01,0.1
Seychelles,2010-08-01,0.4
Seychelles,2010-07-01,0.1
Seychelles,2010-06-01,0.1
Seychelles,2010-05-01,0.2
Seychelles,2010-04-01,0
Seychelles,2010-03-01,0
Seychelles,2010-02-01,0.5
Seychelles,2010-01-01,0.3
Seychelles,2009-12-01,0.4
Seychelles,2009-11-01,0
Seychelles,2009-10-01,0.2
Seychelles,2009-09-01,0
Seychelles,2009-08-01,0.2
Seychelles,2009-07-01,0.6
Seychelles,2009-06-01,0.3
Seychelles,2009-05-01,0
Seychelles,2009-04-01,0.1
Seychelles,2009-03-01,0.1
Seychelles,2009-02-01,0.5
Seychelles,2009-01-01,0
Seychelles,2008-12-01,0.1
Seychelles,2008-11-01,0
Seychelles,2008-10-01,0.6
Seychelles,2008-09-01,1.2
Seychelles,2008-08-01,0.5
Seychelles,2008-07-01,0.4
Seychelles,2008-06-01,0
Seychelles,2008-05-01,0.2
Seychelles,2008-04-01,0.2
Seychelles,2008-03-01,0
Seychelles,2008-02-01,0
Seychelles,2008-01-01,0.5
Seychelles,2007-12-01,0.2
Seychelles,2007-11-01,0.2
Seychelles,2007-10-01,0.3
Seychelles,2007-09-01,0.1
Seychelles,2007-08-01,0.1
Seychelles,2007-07-01,0.6
Seychelles,2007-06-01,0.7
Seychelles,2007-05-01,0
Seychelles,2007-04-01,0.3
Seychelles,2007-03-01,0.2
Seychelles,2007-02-01,0.1
Seychelles,2007-01-01,0.1
Seychelles,2006-12-01,0
Seychelles,2006-11-01,2.7
Seychelles,2006-10-01,0.3
Seychelles,2006-09-01,0.3
Seychelles,2006-08-01,0
Seychelles,2006-07-01,0.1
Seychelles,2006-06-01,0.4
Seychelles,2006-05-01,0.1
Seychelles,2006-04-01,0.1
Seychelles,2006-03-01,0
Seychelles,2006-02-01,0
Seychelles,2006-01-01,0.1
Seychelles,2005-12-01,0.3
Seychelles,2005-11-01,0.4
Seychelles,2005-10-01,0.1
Seychelles,2005-09-01,0
Seychelles,2005-08-01,0
Seychelles,2005-07-01,0
Seychelles,2005-06-01,0.1
Seychelles,2005-05-01,0
Seychelles,2005-04-01,0
Seychelles,2005-03-01,0.2
Seychelles,2005-02-01,0.1
Seychelles,2005-01-01,0.1
Seychelles,2004-12-01,0.2
Seychelles,2004-11-01,0
Seychelles,2004-10-01,0
Seychelles,2004-09-01,0
Seychelles,2004-08-01,0.2
Seychelles,2004-07-01,0
Seychelles,2004-06-01,0.3
Seychelles,2004-05-01,0.1
Seychelles,2004-04-01,0.1
Seychelles,2004-03-01,0.1
Seychelles,2004-02-01,0.1
Seychelles,2004-01-01,0.2
Seychelles,2003-12-01,0.1
Seychelles,2003-11-01,0.1
Seychelles,2003-10-01,0
Seychelles,2003-09-01,0
Seychelles,2003-08-01,0.4
Seychelles,2003-07-01,0.2
Seychelles,2003-06-01,0.2
Seychelles,2003-05-01,0.1
Seychelles,2003-04-01,0.4
Seychelles,2003-03-01,0.2
Seychelles,2003-02-01,0.2
Seychelles,2003-01-01,0.1
Sierra Leone,2025-01-01,0
Sierra Leone,2024-12-01,0
Sierra Leone,2024-11-01,0.2
Sierra Leone,2024-10-01,0
Sierra Leone,2024-09-01,0
Sierra Leone,2024-08-01,0
Sierra Leone,2024-07-01,0.2
Sierra Leone,2024-06-01,0
Sierra Leone,2024-05-01,0.1
Sierra Leone,2024-04-01,0.1
Sierra Leone,2024-03-01,0.1
Sierra Leone,2024-02-01,0
Sierra Leone,2024-01-01,0
Sierra Leone,2023-12-01,0
Sierra Leone,2023-11-01,0.1
Sierra Leone,2023-10-01,0
Sierra Leone,2023-09-01,0
Sierra Leone,2023-08-01,0
Sierra Leone,2023-07-01,0
Sierra Leone,2023-06-01,0.1
Sierra Leone,2023-05-01,0.1
Sierra Leone,2023-04-01,0
Sierra Leone,2023-03-01,0.2
Sierra Leone,2023-02-01,0
Sierra Leone,2023-01-01,0
Sierra Leone,2022-12-01,0
Sierra Leone,2022-11-01,0.1
Sierra Leone,2022-10-01,0.1
Sierra Leone,2022-09-01,0
Sierra Leone,2022-08-01,0
Sierra Leone,2022-07-01,0
Sierra Leone,2022-06-01,0
Sierra Leone,2022-05-01,0
Sierra Leone,2022-04-01,0
Sierra Leone,2022-03-01,0
Sierra Leone,2022-02-01,0
Sierra Leone,2022-01-01,0
Sierra Leone,2021-12-01,0
Sierra Leone,2021-11-01,0
Sierra Leone,2021-10-01,0
Sierra Leone,2021-09-01,0
Sierra Leone,2021-08-01,0
Sierra Leone,2021-07-01,1.1
Sierra Leone,2021-06-01,0.1
Sierra Leone,2021-05-01,0
Sierra Leone,2021-04-01,0.1
Sierra Leone,2021-03-01,0
Sierra Leone,2021-02-01,0
Sierra Leone,2021-01-01,0.5
Sierra Leone,2020-12-01,0
Sierra Leone,2020-11-01,0
Sierra Leone,2020-10-01,0
Sierra Leone,2020-09-01,0
Sierra Leone,2020-08-01,0.7
Sierra Leone,2020-07-01,0
Sierra Leone,2020-06-01,0
Sierra Leone,2020-05-01,0
Sierra Leone,2020-04-01,0.1
Sierra Leone,2020-03-01,0.1
